image_id,image_path,label,class_name,storm_id,basin,region,subregion,timestamp,latitude,longitude,intensity,difficulty,sample_id,candidate_source,ps70_selected,ps70_negative_id,source_region,name,nature,wind_speed_kt,pressure_hpa,storm_max_wind_kt,lifecycle_stage,lifecycle_position,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,nearest_system_deg,pixel_sha256,dhash,original_png,original_png_source,group_id,split
IMG2045,data/processed/no_cyclone/NONCYCLONE_01653.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-12-28T03:00:00Z,21.0,97.0,,easy,NONCYCLONE_01653,ps70_negative_pool,True,NEG_0048,Bay of Bengal / North Indian Ocean,,,,,,,,2000-12-28T03:00:00Z,0.0,0.0,286.36,0.0,0.0,0.0,22.47996797090166,067c1ef9f95b326e3ded002e00934fca2a665004b719a2836029aa447a54fe46,109cec585b3b0b0d,,,G1097,train
IMG2046,data/processed/no_cyclone/NONCYCLONE_00912.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-12-28T21:00:00Z,8.0,60.0,,easy,NONCYCLONE_00912,ps70_negative_pool,True,NEG_0051,Arabian Sea / West India,,,,,,,,2000-12-28T21:00:00Z,0.0,0.0,292.51,6e-05,0.0,0.0,15.661724591593591,3da71b9ac29bc0dc15fdacf60791e523d9944d9b18951de5b9ee520783936a13,16ac2f1dd1644760,,,G0050,train
IMG2047,data/processed/no_cyclone/NONCYCLONE_04331.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-05-21T06:00:00Z,14.0,48.0,,easy,NONCYCLONE_04331,ps70_negative_pool,False,,,,,,,,,,2001-05-21T06:00:00Z,0.0,0.0,302.37,6e-05,0.00024,0.0,19.51208625484356,120317c4c2a9e899018cc0bca15b517df7f278ac5195cb047c02dadf8219b8b0,0001079fdd672c1a,,,G1098,train
IMG2048,data/processed/no_cyclone/NONCYCLONE_01993.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-05-21T18:00:00Z,13.0,89.0,,easy,NONCYCLONE_01993,ps70_negative_pool,True,NEG_0053,Bay of Bengal / North Indian Ocean,,,,,,,,2001-05-21T18:00:00Z,0.0,0.0,281.52,0.02397,0.0213,0.00082,18.59269777996284,2d239cdf219418b279e0fd5fc24e5ad4c03be726c893a29d6883416f4b76fc50,d3360f3d3ebf2d2d,,,G0067,train
IMG2049,data/processed/no_cyclone/NONCYCLONE_00315.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-05-22T06:00:00Z,23.0,84.0,,easy,NONCYCLONE_00315,ps70_negative_pool,True,NEG_0055,Bay of Bengal / North Indian Ocean,,,,,,,,2001-05-22T06:00:00Z,0.0,0.0,289.27,0.0352,0.0,0.00821,14.88150577125911,5bc9f91c454d87c0f0ef2bbfda7bddc4805b05d1fad3977ce60fbac8a71b5850,c7633fb33f1f6143,,,G0067,train
IMG2050,data/processed/no_cyclone/NONCYCLONE_04204.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-05-22T18:00:00Z,15.0,58.0,,easy,NONCYCLONE_04204,ps70_negative_pool,False,,,,,,,,,,2001-05-22T18:00:00Z,0.0,0.0,293.27,0.00726,0.0,0.0,13.166447999455537,730d421cac1b24893f4c405622fdf5b2b73177f115fb2a1955f669ebc7bbaa32,8f3e6b4f7f7f7343,,,G1099,test
IMG2051,data/processed/no_cyclone/NONCYCLONE_01325.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-05-23T00:00:00Z,28.0,87.0,,easy,NONCYCLONE_01325,ps70_negative_pool,True,NEG_0056,Bay of Bengal / North Indian Ocean,,,,,,,,2001-05-23T00:00:00Z,0.0,0.0,273.76,0.01103,0.00911,0.00157,19.37770031014233,656044d719065f7d6608f7d302f44a7f0fd945ef631cecff6cf3b5ce8dde5163,945bbae7bcdc983c,,,G0067,train
IMG2052,data/processed/no_cyclone/NONCYCLONE_03156.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-05-23T06:00:00Z,23.0,98.0,,moderate,NONCYCLONE_03156,ps70_negative_pool,True,NEG_0057,Bay of Bengal / North Indian Ocean,,,,,,,,2001-05-23T06:00:00Z,0.0,0.0,272.17,0.06616,0.0258,0.01158,26.486688469165,15c3f95432aa5d49e90008369ea461cafbc5a169d0627403e1f598cd728de4c2,c1e19992929cd7c1,,,G0067,train
IMG2053,data/processed/no_cyclone/NONCYCLONE_00249.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-05-24T00:00:00Z,24.0,54.0,,easy,NONCYCLONE_00249,ps70_negative_pool,False,,,,,,,,,,2001-05-24T00:00:00Z,0.0,0.0,293.63,0.00119,0.0,0.0,16.560470645202813,720235e55a8bae7e1121d366ebe7c459ff7ad978404072a7c36763a901ca8001,e231370331391117,,,G0067,train
IMG2054,data/processed/no_cyclone/NONCYCLONE_00139.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-05-24T06:00:00Z,13.0,80.0,,moderate,NONCYCLONE_00139,ps70_negative_pool,False,,,,,,,,,,2001-05-24T06:00:00Z,0.0,0.0,281.39,0.07808,0.00911,0.01768,11.317292185052397,7f51a83363542d1229d3aa34b8ec3118ee8152869904ecfd857ed476ec3fca6f,173e2e1b8fcfcde6,,,G0067,train
IMG2055,data/processed/no_cyclone/NONCYCLONE_02532.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-05-25T06:00:00Z,14.0,54.0,,easy,NONCYCLONE_02532,ps70_negative_pool,True,NEG_0060,Arabian Sea / West India,,,,,,,,2001-05-25T06:00:00Z,0.0,0.0,294.06,0.01391,0.00568,0.0,13.74107551812202,d14c5758cb5f0f76dec19464c0d4636f8be26239f330301cd8ada0c3e913c1bc,170f5d7bb92fefe0,,,G0067,train
IMG2056,data/processed/no_cyclone/NONCYCLONE_00722.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-05-25T12:00:00Z,2.0,64.0,,hard,NONCYCLONE_00722,ps70_negative_pool,False,,,,,,,,,,2001-05-25T12:00:00Z,0.0,0.0,272.2,0.14365,0.20456,0.02253,15.606379344507625,242a850b3f11ad01d79dc9f50d415a6a465f2bc6bcf946b4f3b5a73ce00edeb0,e3c213f378f8d8e2,,,G0067,train
IMG2057,data/processed/no_cyclone/NONCYCLONE_03490.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-05-26T00:00:00Z,4.0,61.0,,moderate,NONCYCLONE_03490,ps70_negative_pool,False,,,,,,,,,,2001-05-26T00:00:00Z,0.0,0.0,272.4,0.0685,0.0503,1e-05,14.833389877439368,65e9da9d644689c5252994cb81fb079acf6990f7aabeb4d266233cbd567c215f,f8b1a758fc7fefbf,,,G0067,train
IMG2058,data/processed/no_cyclone/NONCYCLONE_03065.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-05-26T06:00:00Z,23.0,98.0,,moderate,NONCYCLONE_03065,ps70_negative_pool,True,NEG_0061,Bay of Bengal / North Indian Ocean,,,,,,,,2001-05-26T06:00:00Z,0.0,0.0,264.15,0.09459,0.04408,0.00783,28.92703487977857,2b820829e91bd1e23549cd765ecc9ced92ed1e999059279b3d9d11859d287ac5,89255ca92fdbc74f,,,G1100,test
IMG2059,data/processed/no_cyclone/NONCYCLONE_03707.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-05-26T12:00:00Z,12.0,54.0,,easy,NONCYCLONE_03707,ps70_negative_pool,False,,,,,,,,,,2001-05-26T12:00:00Z,0.0,0.0,285.39,0.02947,0.02195,0.0,14.372848022674708,806b8c80bd3e6eec74a90a4e1025f9814179ff212b10ebd64bc1509071ab695f,3bdddf6bffc632c7,,,G0067,train
IMG2060,data/processed/no_cyclone/NONCYCLONE_02349.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-05-27T00:00:00Z,13.0,57.0,,moderate,NONCYCLONE_02349,ps70_negative_pool,False,,,,,,,,,,2001-05-27T00:00:00Z,0.0,0.0,275.89,0.06464,0.00408,0.02203,11.452704160805975,7914c8272226ead72203bba6330031dc33f7410ac404d4bcc50441553859d32d,68ef1f1e9c6c797d,,,G0067,train
IMG2061,data/processed/no_cyclone/NONCYCLONE_02328.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-05-27T12:00:00Z,10.0,98.0,,hard,NONCYCLONE_02328,ps70_negative_pool,False,,,,,,,,,,2001-05-27T12:00:00Z,0.0,0.0,256.82,0.23287,0.15148,0.04046,30.720742000242943,2ef6ef007c6bd3b67f867736918604a33ceab07d0db5926bc5fcd38384cbc289,7532325e1a196991,,,G0067,train
IMG2062,data/processed/no_cyclone/NONCYCLONE_02441.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-05-27T18:00:00Z,8.0,86.0,,hard,NONCYCLONE_02441,ps70_negative_pool,False,,,,,,,,,,2001-05-27T18:00:00Z,0.0,0.0,255.18,0.16356,0.28396,0.01172,20.87406245975938,392d1d8a9dfe32b0aa81e54974eb1b602ebcfbb6f3f14567626200ebcba86283,d9a1b1645959d793,,,G0067,train
IMG2063,data/processed/no_cyclone/NONCYCLONE_04264.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-05-28T00:00:00Z,2.0,95.0,,hard,NONCYCLONE_04264,ps70_negative_pool,False,,,,,,,,,,2001-05-28T00:00:00Z,0.0,0.0,252.99,0.24791,0.47929,0.03594,31.85754293139336,ae53447ed48b2eb06591f401c0721b9769567c199c458a310c1c42177623750a,1727cc583978e4ca,,,G0067,train
IMG2064,data/processed/no_cyclone/NONCYCLONE_01366.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-05-28T12:00:00Z,24.0,90.0,,moderate,NONCYCLONE_01366,ps70_negative_pool,False,,,,,,,,,,2001-05-28T12:00:00Z,0.0,0.0,270.97,0.07829,0.06675,0.00944,20.06819156701394,7afe01e8121b4dcce26678bc95be4aecf01678ada3bcdf7696c9e5344ffe1181,3d8eb3cf4b9cb451,,,G0067,train
IMG2065,data/processed/no_cyclone/NONCYCLONE_02242.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-05-28T18:00:00Z,11.0,74.0,,hard,NONCYCLONE_02242,ps70_negative_pool,True,NEG_0065,Bay of Bengal / North Indian Ocean,,,,,,,,2001-05-28T18:00:00Z,0.0,0.0,262.21,0.1648,0.30225,0.01872,11.969016073110984,9e47f4d0c63f1ce474649239fe24a4eb57a764c23e50131aa833ff47210a07d9,039ba6e6c1930131,,,G0067,train
IMG2066,data/processed/no_cyclone/NONCYCLONE_04451.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-05-29T00:00:00Z,4.0,70.0,,hard,NONCYCLONE_04451,ps70_negative_pool,True,NEG_0066,Bay of Bengal / North Indian Ocean,,,,,,,,2001-05-29T00:00:00Z,0.0,0.0,263.36,0.19864,0.20639,0.01263,18.203551352421822,f88d1577e3c0f92a93d3322c76fa2b9ffb40d4dccd7834e25ddbdcde98ac0483,b8f0399c59f4eebc,,,G0067,train
IMG2067,data/processed/no_cyclone/NONCYCLONE_01421.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-05-29T12:00:00Z,2.0,79.0,,hard,NONCYCLONE_01421,ps70_negative_pool,True,NEG_0068,Bay of Bengal / North Indian Ocean,,,,,,,,2001-05-29T12:00:00Z,0.0,0.0,253.9,0.27133,0.25006,0.01501,23.571737780540904,c74fe5d7dc16098c1d21c32c8a10d116564e21418471da8fc4c45e46b8e9b1b6,6e4e83d7b12c79c7,,,G0067,train
IMG2068,data/processed/no_cyclone/NONCYCLONE_01473.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-06-12T09:00:00Z,6.0,76.0,,hard,NONCYCLONE_01473,ps70_negative_pool,True,NEG_0070,Bay of Bengal / North Indian Ocean,,,,,,,,2001-06-12T09:00:00Z,0.0,0.0,261.5,0.20893,0.23574,0.01603,17.279986944968,96fe606cde7d2315b02024601c9fad22807fbc87418c7ac8e4b0aa8dda8bb119,efe1a04c88312046,,,G0068,train
IMG2069,data/processed/no_cyclone/NONCYCLONE_03186.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-06-13T03:00:00Z,20.0,54.0,,easy,NONCYCLONE_03186,ps70_negative_pool,True,NEG_0072,Arabian Sea / West India,,,,,,,,2001-06-13T03:00:00Z,0.0,0.0,287.67,0.0205,0.01976,0.00107,29.474815330347305,bef363fa37c0bdaf17fb1c31dca5985cfe624e27624945aec9d2d4d8acb4422c,3d1f13c7e7012f77,,,G1101,train
IMG2070,data/processed/no_cyclone/NONCYCLONE_01300.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-06-13T09:00:00Z,12.0,98.0,,moderate,NONCYCLONE_01300,ps70_negative_pool,False,,,,,,,,,,2001-06-13T09:00:00Z,0.0,0.0,267.17,0.14521,0.06899,0.01917,15.35934070195846,57b3676d50e5c628ce535badc0e54735dbe1acc71e7a90152eaaa95a9fa10ae6,1b070f7872e38135,,,G1102,train
IMG2071,data/processed/no_cyclone/NONCYCLONE_00381.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-06-13T12:00:00Z,16.0,67.0,,moderate,NONCYCLONE_00381,ps70_negative_pool,False,,,,,,,,,,2001-06-13T12:00:00Z,0.0,0.0,266.43,0.13344,0.0629,0.00698,17.44564239334666,25ff73514b1e3c96f1a6072bb185c91a3d4a75ff85bc1a110b11e075a9f809f3,83c5c71ffefef37c,,,G1101,train
IMG2072,data/processed/no_cyclone/NONCYCLONE_04281.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-09-24T06:00:00Z,19.0,81.0,,moderate,NONCYCLONE_04281,ps70_negative_pool,False,,,,,,,,,,2001-09-24T06:00:00Z,0.0,0.0,285.03,0.06419,0.03112,0.00479,11.1827982805797,17343c11f6705c1650713a4db1195dd0e37ff4d49a5b8110e25af00ff670f3a9,7f7d8f3f39311c19,,,G0084,train
IMG2073,data/processed/no_cyclone/NONCYCLONE_00414.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-09-24T12:00:00Z,5.0,83.0,,moderate,NONCYCLONE_00414,ps70_negative_pool,False,,,,,,,,,,2001-09-24T12:00:00Z,0.0,0.0,250.72,0.29306,0.14189,0.04802,17.937993060118362,e61163e5b9c33acc186ff473371b91e6cb8fa3d85347f55c94aa2bc39c8910d9,d3d91d2e7f1ccd8c,,,G0084,train
IMG2074,data/processed/no_cyclone/NONCYCLONE_02903.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-09-24T18:00:00Z,6.0,92.0,,hard,NONCYCLONE_02903,ps70_negative_pool,False,,,,,,,,,,2001-09-24T18:00:00Z,0.0,0.0,248.89,0.27574,0.31538,0.04132,24.99924547360094,860bece29458184a8232813ccb067463bf207737aeb719e546920d7f3dea0dea,2e0b85c5f4ecd226,,,G0084,train
IMG2075,data/processed/no_cyclone/NONCYCLONE_02381.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-09-25T06:00:00Z,12.0,84.0,,hard,NONCYCLONE_02381,ps70_negative_pool,True,NEG_0075,Bay of Bengal / North Indian Ocean,,,,,,,,2001-09-25T06:00:00Z,0.0,0.0,261.66,0.2279,0.35811,0.04255,16.112544199917036,e9a1bcfe87f75274da880eee22d3e38b102019d5093b85947c487b82c3d64747,6dd9c3cde1591987,,,G0084,train
IMG2076,data/processed/no_cyclone/NONCYCLONE_01799.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-09-26T00:00:00Z,4.0,75.0,,moderate,NONCYCLONE_01799,ps70_negative_pool,False,,,,,,,,,,2001-09-26T00:00:00Z,0.0,0.0,269.36,0.10742,0.07568,0.00754,15.236880789243946,e9a4d2846e24c8cf2817aa42e36de592bf52038b721c4878b7dd5e4eec3d6797,e6b57372cc89cff8,,,G0084,train
IMG2077,data/processed/no_cyclone/NONCYCLONE_02114.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-09-26T06:00:00Z,19.0,93.0,,moderate,NONCYCLONE_02114,ps70_negative_pool,False,,,,,,,,,,2001-09-26T06:00:00Z,0.0,0.0,270.71,0.14512,0.08811,0.01823,24.85506871003355,e76e356f1a1008e41f1354b49a29c7b8b0da569fe5f2b25455e444ffa6050e33,bd7cda78683959cd,,,G0084,train
IMG2078,data/processed/no_cyclone/NONCYCLONE_02491.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-09-26T12:00:00Z,7.0,85.0,,hard,NONCYCLONE_02491,ps70_negative_pool,False,,,,,,,,,,2001-09-26T12:00:00Z,0.0,0.0,250.45,0.25682,0.40095,0.01127,21.72666512044788,8f215700c4c9e89c5d9355bc4d27f0518922fc9a131a57ab36b649577aac1eeb,868eeb7178cd2f6d,,,G0084,train
IMG2079,data/processed/no_cyclone/NONCYCLONE_03051.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-09-27T00:00:00Z,6.0,61.0,,easy,NONCYCLONE_03051,ps70_negative_pool,True,NEG_0077,Arabian Sea / West India,,,,,,,,2001-09-27T00:00:00Z,0.0,0.0,284.46,0.04211,0.11343,0.00246,13.201979803798949,cc2eaeb13a576eb25cc4235a9fcabb7a6c2813828bd426c2c5c01252a3b16ef2,6cb5d9797c9f479d,,,G0084,train
IMG2080,data/processed/no_cyclone/NONCYCLONE_03226.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-09-27T06:00:00Z,10.0,78.0,,hard,NONCYCLONE_03226,ps70_negative_pool,True,NEG_0078,Bay of Bengal / North Indian Ocean,,,,,,,,2001-09-27T06:00:00Z,0.0,0.0,266.91,0.14174,0.24864,0.01541,16.261862658263777,97fde0344ebc21ccfc424d5aabdc58a6de1fbef937d12f043fef01bd1e402836,a4f9f97ccf1b6f3c,,,G0084,train
IMG2081,data/processed/no_cyclone/NONCYCLONE_03544.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-09-27T12:00:00Z,16.0,90.0,,hard,NONCYCLONE_03544,ps70_negative_pool,False,,,,,,,,,,2001-09-27T12:00:00Z,0.0,0.0,252.25,0.33738,0.25645,0.03476,25.60743071998657,b241673513c3b08b9fe400a84db1fad878009dadcf61ab54675ac334959ca2bd,b4ae2a1691f2f2f0,,,G0084,train
IMG2082,data/processed/no_cyclone/NONCYCLONE_00104.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-09-27T18:00:00Z,23.0,92.0,,easy,NONCYCLONE_00104,ps70_negative_pool,True,NEG_0079,Bay of Bengal / North Indian Ocean,,,,,,,,2001-09-27T18:00:00Z,0.0,0.0,273.74,0.04781,0.05905,0.00443,26.124510935465104,695ef28c280b3e62f283d2de8b09f28a688223ec3e70efaedd51ceee7910494d,68d3c75f5a392d6c,,,G0084,train
IMG2083,data/processed/no_cyclone/NONCYCLONE_01044.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-09-28T00:00:00Z,12.0,47.0,,easy,NONCYCLONE_01044,ps70_negative_pool,False,,,,,,,,,,2001-09-28T00:00:00Z,0.0,0.0,287.84,3e-05,0.0,0.0,16.128923224654265,4386c477d36f1db195067430595a2bf4d150049cccf5ad2d52076ab9a92ca30d,c5ec797053918106,,,G1103,train
IMG2084,data/processed/no_cyclone/NONCYCLONE_00259.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-09-28T06:00:00Z,20.0,97.0,,moderate,NONCYCLONE_00259,ps70_negative_pool,True,NEG_0080,Bay of Bengal / North Indian Ocean,,,,,,,,2001-09-28T06:00:00Z,0.0,0.0,275.41,0.09228,0.02213,0.01008,22.236768223263905,1fd53e7d4d084a09c4a0a36685e8252d426ed19d65a102cee0fea4357e838b46,1c78d848b9c4c232,,,G0084,train
IMG2085,data/processed/no_cyclone/NONCYCLONE_02954.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-10-08T12:00:00Z,16.0,88.0,,moderate,NONCYCLONE_02954,ps70_negative_pool,False,,,,,,,,,,2001-10-08T12:00:00Z,0.0,0.0,269.9,0.135,0.11071,0.01486,17.125612728711285,4e025ecbcac5ee7c9693f184ec31b5855b0fc7cbcafbc2a11154da56c85cc55e,e966c71a3ab37b74,,,G0087,train
IMG2086,data/processed/no_cyclone/NONCYCLONE_00246.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-10-09T00:00:00Z,15.0,91.0,,moderate,NONCYCLONE_00246,ps70_negative_pool,False,,,,,,,,,,2001-10-09T00:00:00Z,0.0,0.0,265.82,0.13554,0.12485,0.01114,20.575218803333847,72fc646923eba0ee4a9b1d54621daa3b0c730ed6827339910207e1ca3eb6c5d4,dd197bdbd6e6f6f3,,,G0087,train
IMG2087,data/processed/no_cyclone/NONCYCLONE_04195.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-10-09T12:00:00Z,22.0,85.0,,hard,NONCYCLONE_04195,ps70_negative_pool,False,,,,,,,,,,2001-10-09T12:00:00Z,0.0,0.0,263.82,0.22442,0.34107,0.07783,15.875212371462515,a2ed12e26e87d294232037636b9061160c4fe73b6ed9a67832832265fda76aef,f7becc9897d9383d,,,G0087,train
IMG2088,data/processed/no_cyclone/NONCYCLONE_04288.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-10-11T06:00:00Z,2.0,64.0,,easy,NONCYCLONE_04288,ps70_negative_pool,True,NEG_0086,Arabian Sea / West India,,,,,,,,2001-10-11T06:00:00Z,0.0,0.0,288.59,0.01207,0.01757,0.0,16.864772636594658,974b372058418cc19ea6e29ca443978de23de65d2b87db2b4c1afc97df15a1ff,91e290b977754b4b,,,G0087,train
IMG2089,data/processed/no_cyclone/NONCYCLONE_00738.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-10-11T12:00:00Z,14.0,93.0,,hard,NONCYCLONE_00738,ps70_negative_pool,False,,,,,,,,,,2001-10-11T12:00:00Z,0.0,0.0,263.21,0.17167,0.21568,0.01334,26.208702472813243,660f14ccff9450c109db47a537a75dc3e5315cb4c3937b29db086f0671432501,543162e2f2fcbcfe,,,G1104,train
IMG2090,data/processed/no_cyclone/NONCYCLONE_00073.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-10-12T12:00:00Z,7.0,61.0,,moderate,NONCYCLONE_00073,ps70_negative_pool,False,,,,,,,,,,2001-10-12T12:00:00Z,0.0,0.0,281.61,0.05826,0.09917,0.00243,13.334390069526918,8d167d1302d2a13bf9228fbcf83d5ca460cde75b544f83a54a1e0678b011b300,8dd95cecfcfcfa5e,,,G0087,train
IMG2091,data/processed/no_cyclone/NONCYCLONE_04083.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-10-12T18:00:00Z,26.0,97.0,,easy,NONCYCLONE_04083,ps70_negative_pool,False,,,,,,,,,,2001-10-12T18:00:00Z,0.0,0.0,278.1,0.00698,0.00592,0.0003,29.032205725953627,98d43fa32504d75c04c2007bdf27b979f6754b12da708b2bc0a136c7672f130d,c381618948406453,,,G1105,train
IMG2092,data/processed/no_cyclone/NONCYCLONE_03311.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-10-13T00:00:00Z,27.0,90.0,,easy,NONCYCLONE_03311,ps70_negative_pool,False,,,,,,,,,,2001-10-13T00:00:00Z,0.0,0.0,273.99,0.0178,0.05793,0.00222,23.300594242958493,29a079ff50f115e7c7a856375376ebe4adde2dc8bdd51afd0751e6b15829c7fb,0570c0836c293b2c,,,G1105,train
IMG2093,data/processed/no_cyclone/NONCYCLONE_03968.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-10-14T12:00:00Z,25.0,84.0,,moderate,NONCYCLONE_03968,ps70_negative_pool,True,NEG_0089,Bay of Bengal / North Indian Ocean,,,,,,,,2001-10-14T12:00:00Z,0.0,0.0,279.24,0.0511,0.00207,0.0082,11.50000000000004,6b8e89ed7f7f1f5796405229b63df068b597d2cf2540b9131f5edbb6f5b633d4,b6f6fc9f572e7864,,,G1106,train
IMG2094,data/processed/no_cyclone/NONCYCLONE_03178.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-10-14T18:00:00Z,10.0,96.0,,moderate,NONCYCLONE_03178,ps70_negative_pool,True,NEG_0090,Bay of Bengal / North Indian Ocean,,,,,,,,2001-10-14T18:00:00Z,0.0,0.0,276.7,0.05939,0.01947,0.00561,13.196804193272971,db19ce0c0b5c0b6b93140e30b701319c36d123ce5069183c118beab636120ef4,2a1918bb1fdd783a,,,G1106,train
IMG2095,data/processed/no_cyclone/NONCYCLONE_03837.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-10-15T00:00:00Z,26.0,78.0,,easy,NONCYCLONE_03837,ps70_negative_pool,False,,,,,,,,,,2001-10-15T00:00:00Z,0.0,0.0,282.91,0.00116,0.0,0.0,13.351841496668262,090211baf568f0d22eebd800b6d1122ba9e0a7fd4328d3cb7a69cfb4553c3dac,723ccfc5eca6fcf2,,,G1106,train
IMG2096,data/processed/no_cyclone/NONCYCLONE_04116.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-10-15T18:00:00Z,26.0,98.0,,easy,NONCYCLONE_04116,ps70_negative_pool,True,NEG_0091,Bay of Bengal / North Indian Ocean,,,,,,,,2001-10-15T18:00:00Z,0.0,0.0,272.99,0.01884,0.0084,0.00395,20.69673318095156,84cddd19b8e652d5f96228f58a33d5eb59a74d9ab4706cd5dfb9940a2d0b45b3,37646362627c74e4,,,G0088,val
IMG2097,data/processed/no_cyclone/NONCYCLONE_04246.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-10-16T00:00:00Z,26.0,87.0,,easy,NONCYCLONE_04246,ps70_negative_pool,False,,,,,,,,,,2001-10-16T00:00:00Z,0.0,0.0,277.16,0.01784,0.00219,0.00063,13.907101689023923,0e26cb398d04fded2f165ae388920ae3107fdd8ad99fcfd63e4e33b265008c89,3083e03b1e8c83e1,,,G0088,val
IMG2098,data/processed/no_cyclone/NONCYCLONE_01672.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-10-16T12:00:00Z,16.0,66.0,,easy,NONCYCLONE_01672,ps70_negative_pool,False,,,,,,,,,,2001-10-16T12:00:00Z,0.0,0.0,286.3,0.03958,0.0042,0.00052,13.1081852337039,7a96656a738d389076f525d3867fb9b3b9af87e284168d3c4ff7568416a76661,c3d59d2b67b7dcdf,,,G0088,val
IMG2099,data/processed/no_cyclone/NONCYCLONE_00427.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2001-11-09T06:00:00Z,27.0,46.0,,easy,NONCYCLONE_00427,ps70_negative_pool,True,NEG_0093,Arabian Sea / West India,,,,,,,,2001-11-09T06:00:00Z,0.0,0.0,293.68,0.00561,0.0,0.0,37.346329833922496,00ae51cd1383745ab70b1afdc7592d1bbad190b8659d7d42ac23b1a527ae0745,090cc68180485061,,,G1107,train
IMG2100,data/processed/no_cyclone/NONCYCLONE_02507.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2001-11-09T12:00:00Z,24.0,86.0,,moderate,NONCYCLONE_02507,ps70_negative_pool,False,,,,,,,,,,2001-11-09T12:00:00Z,0.0,0.0,272.09,0.09463,0.04769,0.01036,11.24201833890588,ff5a11092dc0d5637ed4ef546fa311e8d9e77cde5775f62fa788e7583d08a9f5,d6f77887e778fce4,,,G1108,val
