sample_id,image_path,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,bt_min_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,pixel_sha256,dhash,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
NONCYCLONE_01872,data/processed/no_cyclone/NONCYCLONE_01872.png,2019-10-23T06:00:00Z,0.0,0.0,266.18,186.62,0.14502,0.34189,0.03289,f9e74c0f3efbc25089d8f6e596704e0b9a7c824ee45bc6822402fb2a3191dd5f,c0bc79f0e0d2d0f3,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2019-10-23T06:00:00Z,17.0,84.0,,,,,,,,,,NEG_1459,15.362364771695576,DS,GRIDSAT-B1.2019.10.23.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01873,data/processed/no_cyclone/NONCYCLONE_01873.png,2019-11-03T00:00:00Z,0.0,0.0,276.87,196.43,0.11705,0.10243,0.00716,27ddb8bdba0e047e5160c59533770a755ddc430fe296975199412cdeaa585041,343c36363e263d6c,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2019-11-03T00:00:00Z,5.0,76.0,,,,,,,,,,NEG_1474,15.519727757944809,TS,GRIDSAT-B1.2019.11.03.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01874,data/processed/no_cyclone/NONCYCLONE_01874.png,2025-10-31T18:00:00Z,0.0,0.0,291.07,220.77,0.0006,0.0003,0.0,d2aee8c78ec4ba9ae5269db4c3d5c250979e7c03fa630fd43128bf0c17702cf0,a7c7777a1b1e8719,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2025-10-31T18:00:00Z,8.0,80.0,,,,,,,,,,NEG_1978,15.219715632636287,TS,GRIDSAT-B1.2025.10.31.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01875,data/processed/no_cyclone/NONCYCLONE_01875.png,2011-11-03T06:00:00Z,0.0,0.0,283.38,199.8,0.04484,0.02604,0.00134,809de7a2b40b4df6418ad90cc6befed87a22a6c51b63538daea6bb8ede8fba81,6f9f299980493399,0,ps70_negative_pool,False,,NI,,,,2011-11-03T06:00:00Z,14.0,86.0,,,,,,,,,,,30.376697470539103,TS,GRIDSAT-B1.2011.11.03.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01876,data/processed/no_cyclone/NONCYCLONE_01876.png,2005-12-19T06:00:00Z,0.0,0.0,294.27,266.05,0.0,0.0,0.0,f4c3fc9be61b1d43c64259f36a2e30b91d35fb5f821601136b7f2bfcba7b6858,424a464e1c7a7636,0,ps70_negative_pool,False,,NI,,,,2005-12-19T06:00:00Z,8.0,48.0,,,,,,,,,,,34.53957618313215,TS,GRIDSAT-B1.2005.12.19.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01877,data/processed/no_cyclone/NONCYCLONE_01877.png,2023-11-16T06:00:00Z,0.0,0.0,296.69,230.51,0.00089,0.00012,0.0,3e0e549284fb6b7b1e60e5e32220a980516d0b59b81b0c19ac669c5a22011de2,0983c1e880000282,0,ps70_negative_pool,False,,NI,,,,2023-11-16T06:00:00Z,20.0,66.0,,,,,,,,,,,20.240905437188943,TS,GRIDSAT-B1.2023.11.16.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01878,data/processed/no_cyclone/NONCYCLONE_01878.png,2015-10-08T12:00:00Z,0.0,0.0,273.67,186.93,0.12949,0.11852,0.02425,b2137333052232cb2fa2b4f7d8c5d0d9ac9a4a31a3168726f3a26f29e260b969,f7cf3f7e5e9a0f9c,0,ps70_negative_pool,False,,NI,,,,2015-10-08T12:00:00Z,17.0,83.0,,,,,,,,,,,12.097463995619918,TS,GRIDSAT-B1.2015.10.08.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01879,data/processed/no_cyclone/NONCYCLONE_01879.png,2001-10-16T18:00:00Z,0.0,0.0,296.03,217.4,0.00033,0.0,0.0,470c9109a16259b937a79699db185526904131a53638e984d83a6078cff6a56d,0d260401888086b6,0,ps70_negative_pool,False,,NI,,,,2001-10-16T18:00:00Z,20.0,50.0,,,,,,,,,,,28.06793255004823,TS,GRIDSAT-B1.2001.10.16.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01880,data/processed/no_cyclone/NONCYCLONE_01880.png,2019-11-09T18:00:00Z,0.0,0.0,288.31,190.63,0.02217,0.00254,0.00301,4a4fd51e8925d084b75d436b9f4c42c7d36c68079d14abab0d38a27c495863f4,c060610f59626161,0,ps70_negative_pool,False,,NI,,,,2019-11-09T18:00:00Z,11.0,47.0,,,,,,,,,,,24.539782145944315,DS,GRIDSAT-B1.2019.11.09.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01881,data/processed/no_cyclone/NONCYCLONE_01881.png,2006-01-13T00:00:00Z,0.0,0.0,291.89,232.24,1e-05,0.0,0.0,cdb9830ae67087919b5bad6fd0d5ff7a784d8d20b12684bbbfc05171484c88d0,ec0c260381036667,0,ps70_negative_pool,False,,NI,,,,2006-01-13T00:00:00Z,18.0,66.0,,,,,,,,,,,19.00422040595513,DS,GRIDSAT-B1.2006.01.13.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01882,data/processed/no_cyclone/NONCYCLONE_01882.png,2008-05-02T00:00:00Z,0.0,0.0,284.72,218.66,0.00146,0.0,0.0,d5a70b51aa34ed80fa8d684d63097c11976fb640f660b07cc7a1a7c038a83ebd,f0bcbfd3d1f3fcd9,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2008-05-02T00:00:00Z,25.0,80.0,,,,,,,,,,NEG_0639,14.889753925143824,TS,GRIDSAT-B1.2008.05.02.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01883,data/processed/no_cyclone/NONCYCLONE_01883.png,2013-11-22T00:00:00Z,0.0,0.0,289.28,223.69,0.00036,0.0,0.0,65d86d6a735524e29b207474071e4d5eb08113f3fe64464558ecbd13ba8eea55,381c4cc8c2c2c449,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2013-11-22T00:00:00Z,12.0,42.0,,,,,,,,,,NEG_0980,38.9624780306715,TS,GRIDSAT-B1.2013.11.22.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01884,data/processed/no_cyclone/NONCYCLONE_01884.png,2019-08-08T09:00:00Z,0.0,0.0,256.6,187.99,0.22303,0.53462,0.02032,42611060613185d79dc32b443b2f4ecd8b249e3ab7624ca2bf2128681247dfab,f870f8f9e63e5818,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2019-08-08T09:00:00Z,8.0,73.0,,,,,,,,,,NEG_1441,17.340486553444848,TS,GRIDSAT-B1.2019.08.08.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01885,data/processed/no_cyclone/NONCYCLONE_01885.png,2015-08-01T18:00:00Z,0.0,0.0,290.47,208.67,0.00625,0.0,0.0,8b5cbc76893201e126abc6fb11ff9ed98e6d3449137ea964a004a9ed3979d5ab,082b2f70a63930e3,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2015-08-01T18:00:00Z,13.0,54.0,,,,,,,,,,NEG_1116,33.46789998110662,TS,GRIDSAT-B1.2015.08.01.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01886,data/processed/no_cyclone/NONCYCLONE_01886.png,2005-10-26T06:00:00Z,0.0,0.0,300.11,275.88,0.0,0.0,0.0,bf4b8734288c23e39a018d1e8497fd39cc2ddf8dac7b906bd559f6e446722571,8505021c3b3cfccc,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2005-10-26T06:00:00Z,22.0,58.0,,,,,,,,,,NEG_0408,27.315404590301288,MX,GRIDSAT-B1.2005.10.26.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01887,data/processed/no_cyclone/NONCYCLONE_01887.png,2020-12-21T00:00:00Z,0.0,0.0,281.33,251.45,0.0,0.0,0.0,82851444419fab9061998aaf30a07127368321f24e08cab5b16a9a9b5e0d418e,384ce6a3d1e1e2e0,0,ps70_negative_pool,False,,NI,,,,2020-12-21T00:00:00Z,25.0,48.0,,,,,,,,,,,40.54630008353423,TS,GRIDSAT-B1.2020.12.21.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01888,data/processed/no_cyclone/NONCYCLONE_01888.png,2006-08-05T03:00:00Z,0.0,1e-05,275.35,197.57,0.05584,0.12639,0.00347,cc0573e2efa8787f15156a41b4094014888b817cd2c193ff5db87d20f4a9f0cd,f231b4f6e3f0e1e3,0,ps70_negative_pool,False,,NI,,,,2006-08-05T03:00:00Z,8.0,98.0,,,,,,,,,,,18.082155620847445,TS,GRIDSAT-B1.2006.08.05.03.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01889,data/processed/no_cyclone/NONCYCLONE_01889.png,2007-06-01T00:00:00Z,0.0,0.0,269.58,186.77,0.18922,0.32846,0.04474,5068231be9b18ac8aaf1080ae965e472ceebfe166bd21fe6d75247be17a9e57e,379ddecd89f0839f,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2007-06-01T00:00:00Z,6.0,61.0,,,,,,,,,,NEG_0576,12.856994866662916,DS,GRIDSAT-B1.2007.06.01.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01890,data/processed/no_cyclone/NONCYCLONE_01890.png,2018-03-14T03:00:00Z,0.0,0.0,295.79,198.69,0.00207,0.0,0.0004,32e2cd9908b940c11beee9831a24f36cbead548d7a7429e3a340d0a183785fce,1d7161184189ac49,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2018-03-14T03:00:00Z,14.0,89.0,,,,,,,,,,NEG_1304,16.097205042975517,TS,GRIDSAT-B1.2018.03.14.03.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01891,data/processed/no_cyclone/NONCYCLONE_01891.png,2008-10-23T09:00:00Z,0.0,0.0,283.37,193.31,0.08867,0.13195,0.00693,ddd58d6a65085e315388ee7b72cea86250c41a90367490a58e4b3af0f6620cb1,a2a218716c7cf6f4,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2008-10-23T09:00:00Z,16.0,67.0,,,,,,,,,,NEG_0671,16.074481309764877,TS,GRIDSAT-B1.2008.10.23.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01892,data/processed/no_cyclone/NONCYCLONE_01892.png,2005-09-13T03:00:00Z,0.0,0.0,293.46,227.8,6e-05,0.0,0.0,a4b266c24be852fb8729bd1097c3aa3c0daf47eaba396bbdaf8875677a751247,03932386ccc60731,0,ps70_negative_pool,False,,NI,,,,2005-09-13T03:00:00Z,18.0,49.0,,,,,,,,,,,33.05933286945682,TS,GRIDSAT-B1.2005.09.13.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01893,data/processed/no_cyclone/NONCYCLONE_01893.png,2025-10-02T06:00:00Z,0.0,0.0,303.6,250.36,0.0,0.0,0.0,c5e56ae24b39b04ce5d579896c5afec37667d1f4ac77569c92a7a9182d34673a,c86007070f3f7db0,0,ps70_negative_pool,False,,NI,,,,2025-10-02T06:00:00Z,20.0,54.0,,,,,,,,,,,13.04871454036361,TS,GRIDSAT-B1.2025.10.02.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01894,data/processed/no_cyclone/NONCYCLONE_01894.png,2008-12-07T12:00:00Z,0.0,0.0,296.02,239.67,0.0,0.0,0.0,d9795bda6321415e6b657f1f29fead54a69e9363d7553985cdf6ca71ac2f6eb4,c7cc2432532e3d8f,0,ps70_negative_pool,False,,NI,,,,2008-12-07T12:00:00Z,20.0,50.0,,,,,,,,,,,33.15334109638557,TS,GRIDSAT-B1.2008.12.07.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01895,data/processed/no_cyclone/NONCYCLONE_01895.png,2002-11-27T00:00:00Z,0.0,0.0,286.98,236.28,0.0,0.0,0.0,37c3926dc7819f919ce5fa889fa2432568373161d6db95563b1e7615647599ba,c397e6ec68431b52,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2002-11-27T00:00:00Z,17.0,48.0,,,,,,,,,,NEG_0136,23.834678138433617,DS,GRIDSAT-B1.2002.11.27.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01896,data/processed/no_cyclone/NONCYCLONE_01896.png,2016-12-09T12:00:00Z,0.0,0.0,296.72,229.24,0.0001,0.00041,0.0,b09e91fb7316937f008613069ebd85884040d3c9cab2776be657bea078a6c55e,1abcf8f8d1d3c6e2,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2016-12-09T12:00:00Z,16.0,57.0,,,,,,,,,,NEG_1218,32.1966841593358,TS,GRIDSAT-B1.2016.12.09.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01897,data/processed/no_cyclone/NONCYCLONE_01897.png,2021-05-14T12:00:00Z,0.0,0.0,298.63,188.69,0.02794,0.0032,0.00432,afa0eab47215e49e30658063f36bd500d54d83f1be79fa84fa229d441b33f57b,8b831317b7b75b1f,0,ps70_negative_pool,False,,NI,,,,2021-05-14T12:00:00Z,16.0,51.0,,,,,,,,,,,21.395497621459416,TS,GRIDSAT-B1.2021.05.14.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01898,data/processed/no_cyclone/NONCYCLONE_01898.png,2005-09-12T15:00:00Z,0.0,0.0,267.45,200.26,0.08268,0.04166,0.00104,c49e6ba2b2abce0b1cd465505ab5a35bc4ce0f9c877a889980ad071ea972fb8f,94346e8d930f8b4b,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2005-09-12T15:00:00Z,8.0,88.0,,,,,,,,,,NEG_0369,13.625353488675149,TS,GRIDSAT-B1.2005.09.12.15.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01899,data/processed/no_cyclone/NONCYCLONE_01899.png,2020-12-23T18:00:00Z,0.0,0.0,290.14,206.19,0.00328,0.0,0.00021,4548b9087c8859e6154ff1342440c404b51268355c3b076f91bc7b5608042f3f,2e20212408342b3f,0,ps70_negative_pool,False,,NI,,,,2020-12-23T18:00:00Z,18.0,57.0,,,,,,,,,,,32.78210356409115,TS,GRIDSAT-B1.2020.12.23.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01900,data/processed/no_cyclone/NONCYCLONE_01900.png,2000-11-29T21:00:00Z,0.0,0.0,277.3,194.44,0.06932,0.12195,0.01172,4a636053b7495889bfac84aa8336f958e4225c28ea63df39b4de2ad0343d9930,830503b1458f0733,0,ps70_negative_pool,False,,NI,,,,2000-11-29T21:00:00Z,2.0,88.0,,,,,,,,,,,13.382932548590762,TS,GRIDSAT-B1.2000.11.29.21.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01901,data/processed/no_cyclone/NONCYCLONE_01901.png,2013-10-10T06:00:00Z,0.0,0.0,295.26,234.61,7e-05,0.0,0.0,118f30a4b52eb48512f700db5c86a134e9c6b0235df05bd9d72b25cb1111bcde,9b236ad81c081a4f,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2013-10-10T06:00:00Z,27.0,96.0,,,,,,,,,,NEG_0930,12.975012000440335,TS,GRIDSAT-B1.2013.10.10.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01902,data/processed/no_cyclone/NONCYCLONE_01902.png,2008-11-15T18:00:00Z,0.0,0.0,284.12,219.31,0.00318,0.0,0.0,a76b967e7ecbe3899132cc3e7f396be7feed80110b5f831de625a978947d039d,737060c0990f67e7,0,ps70_negative_pool,False,,NI,,,,2008-11-15T18:00:00Z,26.0,67.0,,,,,,,,,,,16.944018837364485,TS,GRIDSAT-B1.2008.11.15.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01903,data/processed/no_cyclone/NONCYCLONE_01903.png,2008-12-06T12:00:00Z,0.0,0.0,277.16,215.57,0.04797,0.07627,0.0,2e7d161e74c6845d097ce1140b979ffbc816d3204a5f0f66d9eb61277124cdef,5b70c081830f9f33,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2008-12-06T12:00:00Z,24.0,71.0,,,,,,,,,,NEG_0694,20.16780213093199,TS,GRIDSAT-B1.2008.12.06.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01904,data/processed/no_cyclone/NONCYCLONE_01904.png,2009-11-10T09:00:00Z,0.0,0.0,255.87,186.91,0.25085,0.18657,0.03399,0ad7097fd9845af8b02a680345c16d5998680375d64aa109bd94f695110cda53,3622723030b88e07,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2009-11-10T09:00:00Z,11.0,82.0,,,,,,,,,,NEG_0722,11.127287415209326,TS,GRIDSAT-B1.2009.11.10.09.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01905,data/processed/no_cyclone/NONCYCLONE_01905.png,2022-10-24T00:00:00Z,0.0,0.0,283.87,191.27,0.05235,0.03675,0.01087,601cfd99248ecf56c50e9a47e565e8a5d8c706ec1b4530d45e637182eecf4433,29b8e5e57423ecd8,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2022-10-24T00:00:00Z,7.0,57.0,,,,,,,,,,NEG_1702,33.05057094030965,TS,GRIDSAT-B1.2022.10.24.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01906,data/processed/no_cyclone/NONCYCLONE_01906.png,2019-09-24T12:00:00Z,0.0,0.0,258.09,184.83,0.25295,0.12834,0.03405,c72ab71aea6c75234683e2fef4ade62a4250669a01cc57511eae856bf40864cf,a904940948c183e4,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2019-09-24T12:00:00Z,14.0,90.0,,,,,,,,,,NEG_1452,30.83115882352382,TS,GRIDSAT-B1.2019.09.24.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01907,data/processed/no_cyclone/NONCYCLONE_01907.png,2019-06-17T06:00:00Z,0.0,0.0,293.09,194.69,0.01582,0.0,0.00151,078529aa148cb02d3143b64c1f9141fc1af55954508312fc0d60dce1735199e4,464f3ff0ce266dfc,0,ps70_negative_pool,False,,NI,,,,2019-06-17T06:00:00Z,14.0,54.0,,,,,,,,,,,14.66208590429624,TS,GRIDSAT-B1.2019.06.17.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01908,data/processed/no_cyclone/NONCYCLONE_01908.png,2008-06-17T09:00:00Z,0.0,0.0,277.67,197.99,0.0692,0.1213,0.01091,89dfed1332a8c5dcb39a7ef1d53e1dee79f79c1f30893786e1c93b8e947372ca,dc2e34f2e6defedc,0,ps70_negative_pool,False,,NI,,,,2008-06-17T09:00:00Z,2.0,52.0,,,,,,,,,,,40.72175027250643,TS,GRIDSAT-B1.2008.06.17.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01909,data/processed/no_cyclone/NONCYCLONE_01909.png,2005-12-07T18:00:00Z,0.0,0.0,284.51,248.68,0.0,0.0,0.0,8bada095b544eb9b5589cc067a566e261d598ac0acb4889f38fd6745769b8cda,8f3370cece7d3d18,0,ps70_negative_pool,False,,NI,,,,2005-12-07T18:00:00Z,24.0,74.0,,,,,,,,,,,17.65386322429506,TS,GRIDSAT-B1.2005.12.07.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01910,data/processed/no_cyclone/NONCYCLONE_01910.png,2006-11-29T12:00:00Z,0.0,0.0,271.69,194.7,0.13299,0.15166,0.01366,60b9b096191e67e9669cfa9e69d6f8987e6a2a425175ee6167dc18d9d4fe70e5,d430363ae5320667,0,ps70_negative_pool,False,,NI,,,,2006-11-29T12:00:00Z,4.0,94.0,,,,,,,,,,,33.30828319389219,TS,GRIDSAT-B1.2006.11.29.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01911,data/processed/no_cyclone/NONCYCLONE_01911.png,2022-03-06T18:00:00Z,0.0,0.0,295.75,266.75,0.0,0.0,0.0,b07f3fb03c8dfbbb36735cd0784de86e8619d51e0964cbb4236f16defe76b1ad,6459082a74e8c821,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2022-03-06T18:00:00Z,5.0,47.0,,,,,,,,,,NEG_1652,21.220487578328274,TS,GRIDSAT-B1.2022.03.06.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01912,data/processed/no_cyclone/NONCYCLONE_01912.png,2021-05-24T06:00:00Z,0.0,0.0,263.11,193.15,0.18455,0.20112,0.01291,345731afa48d99621bf8491dde01846fab292fdd499634e03df93dfec799fd3b,fdb9b2dc3066c688,0,ps70_negative_pool,False,,NI,,,,2021-05-24T06:00:00Z,2.0,87.0,,,,,,,,,,,14.822445241869904,TS,GRIDSAT-B1.2021.05.24.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01913,data/processed/no_cyclone/NONCYCLONE_01913.png,2000-12-26T09:00:00Z,0.0,0.0,301.31,235.05,0.0,0.0,0.0,24d184c137c17617b3bf50152d79aca83391425b0938827787db620e50c62ee2,871e7861367363ec,0,ps70_negative_pool,False,,NI,,,,2000-12-26T09:00:00Z,12.0,53.0,,,,,,,,,,,28.24863068847068,TS,GRIDSAT-B1.2000.12.26.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01914,data/processed/no_cyclone/NONCYCLONE_01914.png,2006-09-19T18:00:00Z,0.0,0.0,292.72,219.68,0.0017,0.00331,0.0,51bc2b9798819397197c6615db5caa652636b4c96ae83a8c53611255f4e878cc,e3130322dedc0f71,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2006-09-19T18:00:00Z,19.0,49.0,,,,,,,,,,NEG_0518,18.130760078502977,DS,GRIDSAT-B1.2006.09.19.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01915,data/processed/no_cyclone/NONCYCLONE_01915.png,2024-09-16T06:00:00Z,0.0,0.0,271.12,198.3,0.16169,0.05722,0.01933,62e66b5550e68af88f088403367b460e4a23ce8c3582feca7bcff702f1ef0093,e99839c7df3dfcf0,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2024-09-16T06:00:00Z,11.0,89.0,,,,,,,,,,NEG_1866,12.44931479685719,TS,GRIDSAT-B1.2024.09.16.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01916,data/processed/no_cyclone/NONCYCLONE_01916.png,2025-10-23T18:00:00Z,0.0,0.0,262.75,188.75,0.15863,0.21426,0.0418,6b79ee864da44e3ab2ab2faecba5fb62a190ded9a0fa17da040099fee8c74c89,617310d11c3f044d,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2025-10-23T18:00:00Z,13.0,83.0,,,,,,,,,,NEG_1965,12.729720385270715,TS,GRIDSAT-B1.2025.10.23.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01917,data/processed/no_cyclone/NONCYCLONE_01917.png,2019-10-27T12:00:00Z,0.0,0.0,292.51,198.4,0.02947,0.00325,0.0006,94b4ac618b789b57e2b1c9fae5278601740b67ce8ffb2c0e024037c104de08bb,cd9b161992014c96,0,ps70_negative_pool,False,,NI,,,,2019-10-27T12:00:00Z,4.0,51.0,,,,,,,,,,,20.540508565941696,TS,GRIDSAT-B1.2019.10.27.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01918,data/processed/no_cyclone/NONCYCLONE_01918.png,2003-05-11T00:00:00Z,0.0,0.0,284.42,205.95,0.01319,6e-05,0.0001,adc7f3917e7c13a65138daeb4cb7e464426a4fd8fd24433f283f2c2bfb415e4b,3c18989cb1186060,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2003-05-11T00:00:00Z,10.0,43.0,,,,,,,,,,NEG_0153,34.38791928013416,TS,GRIDSAT-B1.2003.05.11.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01919,data/processed/no_cyclone/NONCYCLONE_01919.png,2015-07-30T06:00:00Z,0.0,0.0,281.95,214.1,0.01579,0.06213,0.0,cc80636acd85831578d2d47aec5f2db6d845126e9c32ba2801a3de1d2d051661,c69084e3f0b2efed,0,ps70_negative_pool,False,,NI,,,,2015-07-30T06:00:00Z,28.0,73.0,,,,,,,,,,,17.744017231230643,MX,GRIDSAT-B1.2015.07.30.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01920,data/processed/no_cyclone/NONCYCLONE_01920.png,2022-09-11T12:00:00Z,0.0,0.0,308.95,216.67,0.00067,0.00266,0.0,93657322a4acae04ccc4ba0a23153a6979ae3d1fe9c34ae3ca78a68457341f99,7b357c6c30138f5f,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2022-09-11T12:00:00Z,27.0,52.0,,,,,,,,,,NEG_1697,28.082456394792185,TS,GRIDSAT-B1.2022.09.11.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01921,data/processed/no_cyclone/NONCYCLONE_01921.png,2013-07-31T15:00:00Z,0.0,0.0,287.78,222.17,0.00252,0.00166,0.0,48b38994c4a6291ea25581dc6961c0f9f9f7d0e330d9c79c0a83978278b252f9,d6bc9cbe66478e9f,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2013-07-31T15:00:00Z,18.0,54.0,,,,,,,,,,NEG_0920,24.64168642737588,TS,GRIDSAT-B1.2013.07.31.15.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01922,data/processed/no_cyclone/NONCYCLONE_01922.png,2001-12-28T18:00:00Z,0.0,0.0,291.12,241.98,0.0,0.0,0.0,51cb9a6a2c9ffa3886ebf2dc02c49ebaaba7198e8dc8891f2c11ce1f323fb5f6,8b88001346125899,0,ps70_negative_pool,False,,NI,,,,2001-12-28T18:00:00Z,18.0,54.0,,,,,,,,,,,47.76029794245724,TS,GRIDSAT-B1.2001.12.28.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01923,data/processed/no_cyclone/NONCYCLONE_01923.png,2005-09-14T03:00:00Z,0.0,0.0,288.12,218.72,0.0021,0.0,0.0,8b024b7f47ec09ef2f57dc1981803e8bb4c1879c7c41b4e4f87679a1fa398fdf,c30f775f710399dc,0,ps70_negative_pool,False,,NI,,,,2005-09-14T03:00:00Z,7.0,67.0,,,,,,,,,,,13.081156534909518,TS,GRIDSAT-B1.2005.09.14.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
