sample_id,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
NONCYCLONE_00120,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2002-10-22T09:00:00Z,6.0,94.0,,,,,,,,,,NEG_0121,14.414066519869063,TS,GRIDSAT-B1.2002.10.22.09.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00121,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2017-12-05T18:00:00Z,14.0,60.0,,,,,,,,,,NEG_1292,12.527593213364405,TS,GRIDSAT-B1.2017.12.05.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00122,0,ps70_negative_pool,False,,NI,,,,2010-10-13T06:00:00Z,8.0,55.0,,,,,,,,,,,35.36451730205396,TS,GRIDSAT-B1.2010.10.13.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00123,0,ps70_negative_pool,False,,NI,,,,2019-12-09T15:00:00Z,8.0,44.0,,,,,,,,,,,13.862486605927048,TS,GRIDSAT-B1.2019.12.09.15.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00124,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2010-06-03T12:00:00Z,9.0,59.0,,,,,,,,,,NEG_0755,11.010606809483312,TS,GRIDSAT-B1.2010.06.03.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00125,0,ps70_negative_pool,False,,NI,,,,2021-09-27T00:00:00Z,28.0,90.0,,,,,,,,,,,11.924180639204367,TS,GRIDSAT-B1.2021.09.27.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00126,0,ps70_negative_pool,False,,NI,,,,2004-11-08T00:00:00Z,7.0,82.0,,,,,,,,,,,16.43375840205714,TS,GRIDSAT-B1.2004.11.08.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00127,0,ps70_negative_pool,False,,NI,,,,2003-05-18T06:00:00Z,13.0,48.0,,,,,,,,,,,41.71269812332059,TS,GRIDSAT-B1.2003.05.18.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00128,0,ps70_negative_pool,False,,NI,,,,2015-10-10T12:00:00Z,3.0,49.0,,,,,,,,,,,23.561239030046146,TS,GRIDSAT-B1.2015.10.10.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00129,0,ps70_negative_pool,False,,NI,,,,2021-12-02T06:00:00Z,19.0,66.0,,,,,,,,,,,24.049091950734105,TS,GRIDSAT-B1.2021.12.02.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00130,0,ps70_negative_pool,False,,NI,,,,2005-06-29T18:00:00Z,21.0,55.0,,,,,,,,,,,27.91782157256938,TS,GRIDSAT-B1.2005.06.29.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00131,0,ps70_negative_pool,False,,NI,,,,2025-11-28T06:00:00Z,14.0,60.0,,,,,,,,,,,21.36414496135834,TS,GRIDSAT-B1.2025.11.28.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00132,0,ps70_negative_pool,False,,NI,,,,2023-06-08T18:00:00Z,28.0,51.0,,,,,,,,,,,19.391066901704413,TS,GRIDSAT-B1.2023.06.08.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00133,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2008-08-10T00:00:00Z,10.0,56.0,,,,,,,,,,NEG_0648,30.55622889144481,TS,GRIDSAT-B1.2008.08.10.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00134,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2012-11-16T18:00:00Z,18.0,65.0,,,,,,,,,,NEG_0885,23.45569225648868,TS,GRIDSAT-B1.2012.11.16.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00135,0,ps70_negative_pool,False,,NI,,,,2006-09-25T06:00:00Z,20.0,51.0,,,,,,,,,,,14.576969965878046,TS,GRIDSAT-B1.2006.09.25.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00136,0,ps70_negative_pool,False,,NI,,,,2024-08-27T12:00:00Z,12.0,64.0,,,,,,,,,,,13.496185769155614,TS,GRIDSAT-B1.2024.08.27.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00137,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2004-11-02T00:00:00Z,24.0,93.0,,,,,,,,,,NEG_0277,28.818483568082137,DS,GRIDSAT-B1.2004.11.02.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00138,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2001-12-29T00:00:00Z,28.0,49.0,,,,,,,,,,NEG_0102,53.881150107020375,TS,GRIDSAT-B1.2001.12.29.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00139,0,ps70_negative_pool,False,,NI,,,,2001-05-24T06:00:00Z,13.0,80.0,,,,,,,,,,,11.317292185052397,TS,GRIDSAT-B1.2001.05.24.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00140,0,ps70_negative_pool,False,,NI,,,,2019-12-01T18:00:00Z,21.0,84.0,,,,,,,,,,,30.58417421743292,DS,GRIDSAT-B1.2019.12.01.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00141,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2024-12-04T00:00:00Z,9.0,94.0,,,,,,,,,,NEG_1899,22.93195548551793,DS,GRIDSAT-B1.2024.12.04.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00142,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2016-12-08T00:00:00Z,12.0,68.0,,,,,,,,,,NEG_1215,22.839250454581464,TS,GRIDSAT-B1.2016.12.08.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00143,0,ps70_negative_pool,False,,NI,,,,2014-05-21T09:00:00Z,24.0,47.0,,,,,,,,,,,41.57621360860964,TS,GRIDSAT-B1.2014.05.21.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00144,0,ps70_negative_pool,False,,NI,,,,2023-12-02T18:00:00Z,12.0,67.0,,,,,,,,,,,15.82555931246663,TS,GRIDSAT-B1.2023.12.02.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00145,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2000-12-05T03:00:00Z,17.0,97.0,,,,,,,,,,NEG_0034,17.539204835980485,TS,GRIDSAT-B1.2000.12.05.03.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00146,0,ps70_negative_pool,False,,NI,,,,2008-04-25T12:00:00Z,28.0,78.0,,,,,,,,,,,20.966663542149288,DS,GRIDSAT-B1.2008.04.25.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00147,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2025-07-18T06:00:00Z,13.0,60.0,,,,,,,,,,NEG_1911,21.55579564162562,TS,GRIDSAT-B1.2025.07.18.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00148,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2005-10-29T00:00:00Z,17.0,60.0,,,,,,,,,,NEG_0413,18.653194701159617,MX,GRIDSAT-B1.2005.10.29.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00149,0,ps70_negative_pool,False,,NI,,,,2004-10-02T09:00:00Z,18.0,44.0,,,,,,,,,,,22.10123274254216,TS,GRIDSAT-B1.2004.10.02.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00150,0,ps70_negative_pool,False,,NI,,,,2004-10-07T15:00:00Z,7.0,80.0,,,,,,,,,,,15.703145467301322,TS,GRIDSAT-B1.2004.10.07.15.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00151,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2015-07-27T18:00:00Z,5.0,70.0,,,,,,,,,,NEG_1105,20.87128980660176,TS,GRIDSAT-B1.2015.07.27.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00152,0,ps70_negative_pool,False,,NI,,,,2021-10-01T00:00:00Z,17.0,93.0,,,,,,,,,,,26.58912137089208,TS,GRIDSAT-B1.2021.10.01.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00153,0,ps70_negative_pool,False,,NI,,,,2022-10-22T06:00:00Z,26.0,97.0,,,,,,,,,,,13.189868521111414,TS,GRIDSAT-B1.2022.10.22.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00154,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2005-06-28T18:00:00Z,21.0,98.0,,,,,,,,,,NEG_0349,11.196231407973888,TS,GRIDSAT-B1.2005.06.28.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00155,0,ps70_negative_pool,False,,NI,,,,2005-09-19T18:00:00Z,7.0,61.0,,,,,,,,,,,24.30238528599099,TS,GRIDSAT-B1.2005.09.19.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00156,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2025-09-27T12:00:00Z,13.0,65.0,,,,,,,,,,NEG_1949,17.17751883643869,TS,GRIDSAT-B1.2025.09.27.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00157,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2022-05-12T18:00:00Z,2.0,56.0,,,,,,,,,,NEG_1670,27.14057309203782,DS,GRIDSAT-B1.2022.05.12.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00158,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2021-09-29T00:00:00Z,3.0,63.0,,,,,,,,,,NEG_1623,21.417884762283347,DS,GRIDSAT-B1.2021.09.29.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00159,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2006-01-14T18:00:00Z,22.0,57.0,,,,,,,,,,NEG_0471,21.315636819052614,TS,GRIDSAT-B1.2006.01.14.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00160,0,ps70_negative_pool,False,,NI,,,,2007-06-02T06:00:00Z,3.0,81.0,,,,,,,,,,,18.13906864556491,TS,GRIDSAT-B1.2007.06.02.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00161,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2003-11-12T18:00:00Z,19.0,57.0,,,,,,,,,,NEG_0200,12.879289870017717,TS,GRIDSAT-B1.2003.11.12.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00162,0,ps70_negative_pool,False,,NI,,,,2015-10-09T18:00:00Z,15.0,83.0,,,,,,,,,,,12.664177202704831,TS,GRIDSAT-B1.2015.10.09.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00163,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2019-06-11T18:00:00Z,14.0,95.0,,,,,,,,,,NEG_1428,23.68710323997125,TS,GRIDSAT-B1.2019.06.11.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00164,0,ps70_negative_pool,False,,NI,,,,2005-10-28T06:00:00Z,11.0,98.0,,,,,,,,,,,16.91569473714866,MX,GRIDSAT-B1.2005.10.28.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00165,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2020-12-03T06:00:00Z,28.0,92.0,,,,,,,,,,NEG_1556,21.800242291739863,TS,GRIDSAT-B1.2020.12.03.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00166,0,ps70_negative_pool,False,,NI,,,,2011-11-28T18:00:00Z,3.0,53.0,,,,,,,,,,,19.05208522263778,TS,GRIDSAT-B1.2011.11.28.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00167,0,ps70_negative_pool,False,,NI,,,,2023-05-13T12:00:00Z,20.0,73.0,,,,,,,,,,,17.1578395634228,TS,GRIDSAT-B1.2023.05.13.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00168,0,ps70_negative_pool,False,,NI,,,,2022-12-13T12:00:00Z,11.0,56.0,,,,,,,,,,,15.871526310595218,TS,GRIDSAT-B1.2022.12.13.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00169,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2008-10-22T09:00:00Z,24.0,77.0,,,,,,,,,,NEG_0667,25.151001140339044,TS,GRIDSAT-B1.2008.10.22.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00170,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2014-10-07T00:00:00Z,19.0,57.0,,,,,,,,,,NEG_1037,37.67297912974392,TS,GRIDSAT-B1.2014.10.07.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00171,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2023-06-11T00:00:00Z,2.0,78.0,,,,,,,,,,NEG_1760,18.811343890054264,TS,GRIDSAT-B1.2023.06.11.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00172,0,ps70_negative_pool,False,,NI,,,,2007-06-24T06:00:00Z,10.0,93.0,,,,,,,,,,,23.544175989632414,TS,GRIDSAT-B1.2007.06.24.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00173,0,ps70_negative_pool,False,,NI,,,,2011-12-28T12:00:00Z,14.0,53.0,,,,,,,,,,,30.59055529916083,TS,GRIDSAT-B1.2011.12.28.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00174,0,ps70_negative_pool,False,,NI,,,,2003-07-25T03:00:00Z,22.0,45.0,,,,,,,,,,,40.8076303067251,TS,GRIDSAT-B1.2003.07.25.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00175,0,ps70_negative_pool,False,,NI,,,,2018-07-23T00:00:00Z,10.0,50.0,,,,,,,,,,,35.23545905509385,TS,GRIDSAT-B1.2018.07.23.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00176,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2023-05-11T06:00:00Z,3.0,55.0,,,,,,,,,,NEG_1745,33.90049045339622,TS,GRIDSAT-B1.2023.05.11.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00177,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2015-11-05T12:00:00Z,3.0,91.0,,,,,,,,,,NEG_1148,28.834526641777924,TS,GRIDSAT-B1.2015.11.05.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00178,0,ps70_negative_pool,False,,NI,,,,2004-05-06T18:00:00Z,4.0,84.0,,,,,,,,,,,13.254864817736207,TS,GRIDSAT-B1.2004.05.06.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00179,0,ps70_negative_pool,False,,NI,,,,2010-11-01T00:00:00Z,11.0,57.0,,,,,,,,,,,45.061707024589694,TS,GRIDSAT-B1.2010.11.01.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00180,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2023-09-30T03:00:00Z,23.0,50.0,,,,,,,,,,NEG_1780,22.607730385917883,TS,GRIDSAT-B1.2023.09.30.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00181,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2003-08-28T00:00:00Z,6.0,57.0,,,,,,,,,,NEG_0174,31.88613739969164,TS,GRIDSAT-B1.2003.08.28.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00182,0,ps70_negative_pool,False,,NI,,,,2003-05-12T00:00:00Z,23.0,58.0,,,,,,,,,,,29.577995429965394,TS,GRIDSAT-B1.2003.05.12.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00183,0,ps70_negative_pool,False,,NI,,,,2021-11-10T12:00:00Z,24.0,63.0,,,,,,,,,,,23.23067864887853,TS,GRIDSAT-B1.2021.11.10.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00184,0,ps70_negative_pool,False,,NI,,,,2010-10-07T21:00:00Z,14.0,69.0,,,,,,,,,,,17.05228712040737,TS,GRIDSAT-B1.2010.10.07.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00185,0,ps70_negative_pool,False,,NI,,,,2018-05-17T18:00:00Z,12.0,91.0,,,,,,,,,,,42.65117725447186,TS,GRIDSAT-B1.2018.05.17.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00186,0,ps70_negative_pool,False,,NI,,,,2018-05-28T18:00:00Z,25.0,52.0,,,,,,,,,,,37.34054427905613,DS,GRIDSAT-B1.2018.05.28.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00187,0,ps70_negative_pool,False,,NI,,,,2003-05-19T06:00:00Z,12.0,58.0,,,,,,,,,,,34.46203382109912,TS,GRIDSAT-B1.2003.05.19.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00188,0,ps70_negative_pool,False,,NI,,,,2021-09-13T18:00:00Z,25.0,51.0,,,,,,,,,,,31.149935494386227,TS,GRIDSAT-B1.2021.09.13.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00189,0,ps70_negative_pool,False,,NI,,,,2025-10-02T00:00:00Z,13.0,96.0,,,,,,,,,,,11.131602341693226,TS,GRIDSAT-B1.2025.10.02.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00190,0,ps70_negative_pool,False,,NI,,,,2018-05-19T06:00:00Z,22.0,61.0,,,,,,,,,,,19.655845656528143,TS,GRIDSAT-B1.2018.05.19.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00191,0,ps70_negative_pool,False,,NI,,,,2013-12-05T18:00:00Z,23.0,49.0,,,,,,,,,,,35.9491197369305,TS,GRIDSAT-B1.2013.12.05.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00192,0,ps70_negative_pool,False,,NI,,,,2022-08-15T21:00:00Z,5.0,60.0,,,,,,,,,,,25.90457325984553,TS,GRIDSAT-B1.2022.08.15.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00193,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2006-01-17T18:00:00Z,11.0,85.0,,,,,,,,,,NEG_0475,23.6484555744798,DS,GRIDSAT-B1.2006.01.17.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00194,0,ps70_negative_pool,False,,NI,,,,2019-08-09T03:00:00Z,11.0,67.0,,,,,,,,,,,16.121358172969227,TS,GRIDSAT-B1.2019.08.09.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00195,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2011-06-16T09:00:00Z,11.0,92.0,,,,,,,,,,NEG_0803,11.079093475490462,TS,GRIDSAT-B1.2011.06.16.09.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00196,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2017-12-02T00:00:00Z,25.0,84.0,,,,,,,,,,NEG_1289,19.534218015932996,TS,GRIDSAT-B1.2017.12.02.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00197,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2018-10-12T00:00:00Z,11.0,99.0,,,,,,,,,,NEG_1356,16.70513906121803,TS,GRIDSAT-B1.2018.10.12.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00198,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2005-06-28T00:00:00Z,20.0,58.0,,,,,,,,,,NEG_0348,26.365011512555512,TS,GRIDSAT-B1.2005.06.28.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00199,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2004-10-08T06:00:00Z,21.0,53.0,,,,,,,,,,NEG_0274,14.807072418319256,TS,GRIDSAT-B1.2004.10.08.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00200,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2020-10-11T06:00:00Z,15.0,57.0,,,,,,,,,,NEG_1524,27.77469290126425,TS,GRIDSAT-B1.2020.10.11.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00201,0,ps70_negative_pool,False,,NI,,,,2024-08-30T00:00:00Z,8.0,61.0,,,,,,,,,,,16.90731730409362,TS,GRIDSAT-B1.2024.08.30.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00202,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2017-08-25T00:00:00Z,27.0,61.0,,,,,,,,,,NEG_1268,34.99486229618774,MX,GRIDSAT-B1.2017.08.25.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00203,0,ps70_negative_pool,False,,NI,,,,2013-11-26T18:00:00Z,22.0,61.0,,,,,,,,,,,27.23650674392933,TS,GRIDSAT-B1.2013.11.26.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00204,0,ps70_negative_pool,False,,NI,,,,2025-07-26T00:00:00Z,10.0,58.0,,,,,,,,,,,29.00291695750862,TS,GRIDSAT-B1.2025.07.26.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00205,0,ps70_negative_pool,False,,NI,,,,2025-10-30T06:00:00Z,3.0,83.0,,,,,,,,,,,20.796290020474927,TS,GRIDSAT-B1.2025.10.30.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00206,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2006-10-30T06:00:00Z,2.0,42.0,,,,,,,,,,NEG_0545,40.0745487077412,TS,GRIDSAT-B1.2006.10.30.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00207,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2021-12-06T06:00:00Z,22.0,44.0,,,,,,,,,,NEG_1645,41.06182704221892,DS,GRIDSAT-B1.2021.12.06.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00208,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2005-12-22T18:00:00Z,7.0,55.0,,,,,,,,,,NEG_0463,31.959650518306077,TS,GRIDSAT-B1.2005.12.22.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00209,0,ps70_negative_pool,False,,NI,,,,2020-05-15T12:00:00Z,7.0,49.0,,,,,,,,,,,37.67176952779519,TS,GRIDSAT-B1.2020.05.15.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00210,0,ps70_negative_pool,False,,NI,,,,2020-05-16T00:00:00Z,26.0,48.0,,,,,,,,,,,39.761311530233336,TS,GRIDSAT-B1.2020.05.16.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00211,0,ps70_negative_pool,False,,NI,,,,2021-10-02T18:00:00Z,9.0,44.0,,,,,,,,,,,21.681562872184625,TS,GRIDSAT-B1.2021.10.02.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00212,0,ps70_negative_pool,False,,NI,,,,2015-08-02T00:00:00Z,14.0,72.0,,,,,,,,,,,16.991363392111666,TS,GRIDSAT-B1.2015.08.02.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00213,0,ps70_negative_pool,False,,NI,,,,2019-10-29T06:00:00Z,4.0,45.0,,,,,,,,,,,23.57911925196144,TS,GRIDSAT-B1.2019.10.29.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00214,0,ps70_negative_pool,False,,NI,,,,2010-05-20T06:00:00Z,25.0,92.0,,,,,,,,,,,14.22215065960017,TS,GRIDSAT-B1.2010.05.20.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00215,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2024-05-28T00:00:00Z,26.0,79.0,,,,,,,,,,NEG_1825,11.042029650725672,MX,GRIDSAT-B1.2024.05.28.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00216,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2022-12-08T00:00:00Z,23.0,85.0,,,,,,,,,,NEG_1712,13.616504565663949,TS,GRIDSAT-B1.2022.12.08.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00217,0,ps70_negative_pool,False,,NI,,,,2024-12-03T00:00:00Z,2.0,83.0,,,,,,,,,,,13.353102781354188,DS,GRIDSAT-B1.2024.12.03.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00218,0,ps70_negative_pool,False,,NI,,,,2004-11-07T12:00:00Z,21.0,95.0,,,,,,,,,,,31.55637037691338,TS,GRIDSAT-B1.2004.11.07.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00219,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2012-11-23T06:00:00Z,23.0,57.0,,,,,,,,,,NEG_0896,23.25682656962868,DS,GRIDSAT-B1.2012.11.23.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00220,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2017-12-09T03:00:00Z,9.0,48.0,,,,,,,,,,NEG_1300,38.729209973312365,TS,GRIDSAT-B1.2017.12.09.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
